Rk,Player,WS,ORtg,DRtg,BPM,PER,TRB%,AST%,STL%,TOV%,USG%,Season,Age,Team,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,-9999
864,Andre Iguodala,4.4,115,105,1.1,12.2,8.2,16.3,2.0,16.3,12.1,2015-16,32,GSW,65,1,26.6,2.7,5.7,1.9,3.3,0.8,2.4,0.8,1.3,0.8,3.2,4.0,3.4,1.1,0.3,1.2,1.6,7.0,.478,.570,.351,.614,.565,.552,G-F,iguodan01
865,Andre Iguodala,6.9,129,105,2.5,14.3,8.3,16.7,1.8,11.2,11.2,2016-17,33,GSW,76,0,26.3,2.9,5.5,2.0,3.1,0.8,2.3,0.9,1.3,0.7,3.3,4.0,3.4,1.0,0.5,0.8,1.3,7.6,.528,.651,.362,.706,.624,.605,G-F,iguodan01
866,Andre Iguodala,4.2,124,109,1.8,13.1,8.5,16.8,1.8,13.6,10.4,2018-19,35,GSW,68,13,23.2,2.2,4.4,1.5,2.3,0.7,2.1,0.6,1.0,0.7,3.0,3.7,3.2,0.9,0.8,0.8,1.4,5.7,.500,.652,.333,.582,.587,.579,G-F,iguodan01
867,Andre Iguodala,1.6,114,106,2.7,12.3,9.1,24.7,2.2,17.7,11.4,2021-22,38,GSW,31,0,19.5,1.5,3.9,0.9,1.5,0.5,2.4,0.5,0.6,0.7,2.5,3.2,3.7,0.9,0.7,0.9,1.1,4.0,.380,.617,.230,.750,.478,.450,G-F,iguodan01
868,Ersan İlyasova,6.4,118,103,1.9,20.5,17.6,7.0,1.3,10.1,20.1,2011-12,24,MIL,60,41,27.6,4.9,10.0,4.1,8.1,0.9,1.9,2.4,3.1,3.3,5.6,8.8,1.2,0.7,0.7,1.3,2.2,13.0,.492,.501,.455,.781,.577,.535,F,ilyaser01
869,Ersan İlyasova,6.7,114,104,2.0,18.3,13.9,9.6,1.7,7.9,20.5,2012-13,25,MIL,73,54,27.6,5.1,11.0,3.8,8.1,1.3,2.9,1.7,2.2,2.1,5.0,7.1,1.6,0.9,0.5,1.0,2.5,13.2,.462,.469,.444,.796,.552,.521,F,ilyaser01
870,Ersan İlyasova,4.0,111,103,1.1,16.8,12.0,7.4,1.4,6.9,22.1,2014-15,27,MIL,58,36,22.7,4.5,9.6,3.3,6.3,1.3,3.3,1.2,1.8,1.4,3.4,4.8,1.0,0.6,0.3,0.8,2.6,11.5,.472,.515,.389,.645,.554,.539,F,ilyaser01
871,Ersan İlyasova,4.1,107,108,0.1,14.6,12.4,11.0,1.3,10.6,22.2,2016-17,29,ATLOKCPHI,82,52,26.1,4.7,10.9,3.0,6.0,1.7,4.9,2.0,2.5,1.4,4.5,5.9,1.7,0.7,0.3,1.4,2.6,13.1,.431,.496,.353,.778,.546,.511,F,ilyaser01
872,Ersan İlyasova,3.6,119,102,0.4,14.9,15.1,6.6,1.1,8.8,16.1,2019-20,32,MIL,63,8,15.7,2.3,5.0,1.5,2.8,0.8,2.2,1.1,1.4,1.0,3.8,4.8,0.8,0.4,0.3,0.5,1.5,6.6,.466,.545,.365,.828,.589,.546,F,ilyaser01
873,Joe Ingles,2.3,105,105,0.2,10.3,7.1,12.1,2.3,17.9,13.5,2015-16,28,UTA,81,2,15.3,1.5,3.6,0.5,1.0,1.0,2.6,0.2,0.2,0.2,1.6,1.9,1.2,0.7,0.0,0.8,1.2,4.2,.426,.531,.386,.722,.572,.565,F-G,inglejo01
874,Joe Ingles,5.0,112,105,1.6,12.4,7.6,17.2,2.6,18.2,13.9,2016-17,29,UTA,82,26,24.0,2.5,5.5,1.0,2.1,1.5,3.4,0.6,0.8,0.3,2.9,3.2,2.7,1.2,0.1,1.3,2.0,7.1,.452,.471,.441,.735,.604,.589,F-G,inglejo01
875,Joe Ingles,7.6,115,106,2.3,14.4,7.6,22.9,1.8,17.4,15.9,2017-18,30,UTA,82,81,31.4,4.1,8.8,1.6,3.1,2.5,5.7,0.8,1.0,0.3,3.9,4.2,4.8,1.1,0.2,1.9,2.2,11.5,.467,.516,.440,.795,.623,.609,F-G,inglejo01
876,Joe Ingles,6.0,110,107,1.4,13.4,7.0,26.1,1.8,18.4,17.5,2018-19,31,UTA,82,82,31.3,4.4,9.8,2.1,3.9,2.3,5.9,1.1,1.5,0.4,3.6,4.0,5.7,1.2,0.2,2.4,2.2,12.1,.448,.533,.391,.707,.581,.565,F-G,inglejo01
877,Joe Ingles,4.8,115,111,0.7,12.6,7.2,24.4,1.5,19.3,15.1,2019-20,32,UTA,72,45,29.7,3.4,7.7,1.5,2.8,2.0,4.9,1.0,1.3,0.4,3.5,3.9,5.2,0.9,0.2,2.0,2.1,9.8,.445,.525,.399,.787,.595,.572,F-G,inglejo01
878,Joe Ingles,7.0,129,111,3.5,15.9,6.9,24.0,1.2,16.3,16.6,2020-21,33,UTA,67,30,27.9,4.1,8.4,1.4,2.3,2.7,6.1,1.1,1.3,0.4,3.2,3.6,4.7,0.7,0.2,1.7,1.8,12.1,.489,.590,.451,.844,.672,.652,F-G,inglejo01
879,Andre Ingram,0.2,124,107,4.3,16.3,5.0,15.3,2.2,14.1,14.1,2017-18,32,LAL,2,0,32.0,4.0,8.5,1.5,4.0,2.5,4.5,1.5,1.5,0.5,2.5,3.0,3.5,1.5,1.5,1.5,1.5,12.0,.471,.375,.556,1.000,.655,.618,G,ingraan01
880,Brandon Ingram,5.1,112,112,2.1,18.8,9.6,19.3,1.3,13.1,28.1,2019-20,22,NOP,62,62,33.9,8.2,17.7,5.8,11.5,2.4,6.2,5.0,5.9,0.8,5.3,6.1,4.2,1.0,0.6,3.0,2.9,23.8,.463,.501,.391,.851,.587,.531,F,ingrabr01
881,Brandon Ingram,5.3,115,116,2.2,19.2,7.8,22.4,1.0,11.0,28.0,2020-21,23,NOP,61,61,34.3,8.4,18.0,6.1,11.9,2.3,6.1,4.6,5.2,0.6,4.3,4.9,4.9,0.7,0.6,2.5,2.0,23.8,.466,.510,.381,.878,.584,.531,F,ingrabr01
882,Brandon Ingram,3.9,111,115,2.0,18.7,9.5,27.8,0.9,11.8,29.3,2021-22,24,NOP,55,55,34.0,8.2,17.9,6.9,13.8,1.3,4.1,4.8,5.9,0.6,5.2,5.8,5.6,0.6,0.5,2.7,2.2,22.7,.461,.501,.327,.826,.554,.498,F,ingrabr01
883,Kyrie Irving,4.1,109,110,4.1,21.4,7.0,36.5,1.8,16.1,28.7,2011-12,19,CLE,51,51,30.5,6.9,14.6,5.4,11.1,1.4,3.6,3.4,3.8,0.9,2.9,3.7,5.4,1.1,0.4,3.1,2.2,18.5,.469,.491,.399,.872,.566,.517,G,irvinky01
884,Kyrie Irving,5.3,108,110,3.7,21.4,6.1,32.7,2.3,13.8,30.2,2012-13,20,CLE,59,59,34.7,8.2,18.1,6.4,13.4,1.8,4.7,4.2,4.9,0.6,3.1,3.7,5.9,1.5,0.4,3.2,2.5,22.5,.452,.474,.391,.855,.553,.503,G,irvinky01
885,Kyrie Irving,6.7,109,108,3.4,20.1,5.8,31.6,2.2,12.1,28.2,2013-14,21,CLE,71,71,35.2,7.5,17.4,5.8,12.6,1.7,4.8,4.1,4.8,0.7,2.9,3.6,6.1,1.5,0.3,2.7,2.3,20.8,.430,.458,.358,.861,.533,.480,G,irvinky01
886,Kyrie Irving,10.4,117,108,4.1,21.5,5.0,25.0,2.2,11.8,26.2,2014-15,22,CLE,75,75,36.4,7.7,16.5,5.6,11.4,2.1,5.0,4.2,4.9,0.7,2.4,3.2,5.2,1.5,0.3,2.5,1.9,21.7,.468,.491,.415,.863,.583,.532,G,irvinky01
887,Kyrie Irving,5.0,109,106,2.3,19.9,5.3,26.6,1.7,11.4,29.5,2015-16,23,CLE,53,53,31.5,7.4,16.6,5.8,11.6,1.6,4.9,3.2,3.6,0.8,2.1,3.0,4.7,1.1,0.3,2.3,2.0,19.6,.448,.502,.321,.885,.540,.496,G,irvinky01
888,Kyrie Irving,8.9,116,112,3.4,23.0,5.0,29.7,1.6,10.3,30.8,2016-17,24,CLE,72,72,35.1,9.3,19.7,6.9,13.6,2.5,6.1,4.1,4.6,0.7,2.5,3.2,5.8,1.2,0.3,2.5,2.2,25.2,.473,.505,.401,.905,.580,.535,G,irvinky01
889,Kyrie Irving,8.9,118,106,7.3,25.0,6.4,30.7,1.7,10.4,31.0,2017-18,25,BOS,60,60,32.2,8.9,18.1,6.1,11.3,2.8,6.8,3.9,4.4,0.6,3.2,3.8,5.1,1.1,0.3,2.3,2.0,24.4,.491,.541,.408,.889,.610,.568,G,irvinky01
890,Kyrie Irving,9.1,118,108,7.2,24.3,8.1,35.0,2.2,11.3,29.6,2018-19,26,BOS,67,67,33.0,9.0,18.5,6.4,12.0,2.6,6.5,3.2,3.7,1.1,3.9,5.0,6.9,1.5,0.5,2.6,2.5,23.8,.487,.533,.401,.873,.592,.557,G,irvinky01
891,Kyrie Irving,2.9,119,109,7.7,26.2,8.1,36.7,1.9,10.1,32.6,2019-20,27,BRK,20,20,32.9,10.0,20.8,7.2,13.7,2.8,7.1,4.7,5.1,1.1,4.1,5.2,6.4,1.4,0.5,2.6,2.7,27.4,.478,.522,.394,.922,.595,.546,G,irvinky01
892,Kyrie Irving,7.4,121,114,5.5,24.4,7.5,28.6,1.9,9.9,30.4,2020-21,28,BRK,54,54,34.9,10.2,20.1,7.4,13.1,2.8,7.0,3.7,4.0,1.0,3.8,4.8,6.0,1.4,0.7,2.4,2.6,26.9,.506,.561,.402,.922,.614,.576,G,irvinky01
893,Kyrie Irving,3.3,117,114,3.0,21.4,6.3,25.2,1.8,9.8,29.4,2021-22,29,BRK,29,29,37.6,10.0,21.2,6.5,13.0,3.4,8.2,4.1,4.4,0.6,3.8,4.4,5.8,1.4,0.6,2.5,2.8,27.4,.469,.501,.418,.915,.592,.550,G,irvinky01
894,Jonathan Isaac,2.5,107,103,2.3,17.3,12.7,7.4,2.6,11.8,18.3,2019-20,22,ORL,34,32,28.8,4.6,9.8,3.6,7.0,0.9,2.8,1.8,2.3,1.7,5.1,6.8,1.4,1.6,2.3,1.4,2.4,11.9,.470,.521,.340,.779,.552,.518,F,isaacjo01
895,Jarrett Jack,3.8,109,108,1.6,17.9,6.8,34.0,1.1,14.1,23.3,2011-12,28,NOH,45,39,34.0,5.9,13.0,5.0,10.5,0.9,2.5,2.9,3.3,0.5,3.4,3.9,6.3,0.7,0.2,2.4,2.1,15.6,.456,.482,.348,.872,.540,.490,G,jackja01
896,Jarrett Jack,5.6,110,108,0.5,15.9,5.7,29.9,1.3,14.3,21.0,2012-13,29,GSW,79,4,29.7,4.9,10.8,3.9,8.3,1.0,2.6,2.1,2.5,0.3,2.8,3.1,5.6,0.8,0.1,2.0,1.7,12.9,.452,.466,.404,.843,.542,.499,G,jackja01
897,Demetrius Jackson,0.1,167,114,9.8,30.8,13.1,28.2,0.0,0.0,17.3,2016-17,22,BOS,5,0,3.4,0.6,0.8,0.4,0.6,0.2,0.2,0.6,1.2,0.4,0.4,0.8,0.6,0.0,0.0,0.0,0.0,2.0,.750,.667,1.000,.500,.753,.875,G,jacksde01
898,Demetrius Jackson,0.2,138,112,4.5,21.0,4.1,19.6,2.4,5.6,19.1,2018-19,24,PHI,6,0,6.5,1.3,2.5,1.0,1.5,0.3,1.0,0.7,0.7,0.3,0.2,0.5,0.8,0.3,0.0,0.2,0.7,3.7,.533,.667,.333,1.000,.656,.600,G,jacksde01
899,Jaren Jackson Jr.,3.5,110,110,0.4,16.3,8.5,7.2,1.2,10.6,24.0,2019-20,20,MEM,57,57,28.5,6.2,13.2,3.6,6.8,2.5,6.5,2.4,3.3,1.0,3.6,4.6,1.4,0.7,1.6,1.7,4.1,17.4,.469,.540,.394,.747,.593,.565,F,jacksja02
900,Jaren Jackson Jr.,0.7,109,106,0.1,18.0,12.7,6.8,2.2,9.5,25.9,2020-21,21,MEM,11,4,23.5,4.8,11.4,3.3,5.9,1.5,5.5,3.2,3.8,1.5,4.1,5.6,1.1,1.1,1.6,1.4,3.8,14.4,.424,.554,.283,.833,.551,.492,F,jacksja02
901,Josh Jackson,0.5,103,109,0.1,14.1,9.1,13.1,2.2,13.4,22.8,2019-20,22,MEM,22,0,17.3,3.2,7.2,2.1,4.0,1.0,3.3,1.6,2.3,0.5,2.5,3.0,1.6,0.8,0.4,1.3,1.8,9.0,.440,.540,.319,.700,.547,.513,F-G,jacksjo02
902,Reggie Jackson,2.5,108,104,0.1,14.2,9.6,19.3,1.5,13.1,18.6,2012-13,22,OKC,70,0,14.2,2.1,4.6,1.8,3.2,0.3,1.5,0.7,0.9,0.3,2.1,2.4,1.7,0.4,0.2,0.8,1.2,5.3,.458,.566,.231,.839,.531,.495,G,jacksre01
903,Reggie Jackson,4.9,105,106,0.1,15.4,7.8,23.1,1.9,14.5,22.6,2013-14,23,OKC,80,36,28.5,5.0,11.5,4.0,8.4,1.0,3.1,2.0,2.2,0.5,3.4,3.9,4.1,1.1,0.1,2.1,1.8,13.1,.440,.477,.339,.893,.527,.485,G,jacksre01
904,Reggie Jackson,4.9,106,108,1.1,17.2,7.8,34.8,1.4,14.6,24.6,2014-15,24,DETOKC,77,40,29.5,5.6,12.9,4.7,9.8,0.9,3.1,2.4,2.8,0.7,3.5,4.2,6.0,0.8,0.1,2.4,2.2,14.5,.434,.477,.299,.830,.511,.470,G,jacksre01
905,Reggie Jackson,6.9,109,108,2.7,19.6,5.7,36.3,1.2,13.8,29.1,2015-16,25,DET,79,79,30.7,6.8,15.7,5.3,11.5,1.5,4.2,3.7,4.3,0.7,2.5,3.2,6.2,0.7,0.1,2.8,2.4,18.8,.434,.464,.353,.864,.535,.482,G,jacksre01
906,Reggie Jackson,5.0,111,112,0.4,15.2,5.2,24.7,1.2,11.4,24.5,2018-19,28,DET,82,82,27.9,5.4,12.8,3.3,7.0,2.1,5.7,2.5,2.9,0.5,2.1,2.6,4.2,0.7,0.1,1.8,2.5,15.4,.421,.464,.369,.864,.547,.504,G,jacksre01
907,Reggie Jackson,3.7,116,113,0.4,14.2,7.0,19.0,1.3,10.6,19.9,2020-21,30,LAC,67,43,23.0,3.9,8.7,2.1,4.5,1.8,4.2,1.0,1.2,0.4,2.5,2.9,3.1,0.6,0.1,1.1,1.9,10.7,.450,.465,.433,.817,.576,.554,G,jacksre01
908,Bernard James,0.5,125,105,0.8,16.0,13.5,3.4,0.6,13.9,12.2,2014-15,29,DAL,16,2,9.9,0.8,1.7,0.8,1.7,0.0,0.0,1.3,1.4,1.1,1.3,2.4,0.3,0.1,0.9,0.4,1.1,2.8,.444,.444,,.870,.593,.444,C,jamesbe01
909,LeBron James,14.5,118,97,10.9,30.7,12.6,33.6,2.6,13.3,32.0,2011-12,27,MIA,62,62,37.5,10.0,18.9,9.1,16.5,0.9,2.4,6.2,8.1,1.5,6.4,7.9,6.2,1.9,0.8,3.4,1.5,27.1,.531,.556,.362,.771,.605,.554,F-G,jamesle01
910,LeBron James,19.3,125,101,11.7,31.6,13.1,36.4,2.4,12.4,30.2,2012-13,28,MIA,76,76,37.9,10.1,17.8,8.7,14.5,1.4,3.3,5.3,7.0,1.3,6.8,8.0,7.3,1.7,0.9,3.0,1.4,26.8,.565,.602,.406,.753,.640,.603,F-G,jamesle01
911,LeBron James,15.9,121,105,8.8,29.3,11.5,32.0,2.2,14.4,31.0,2013-14,29,MIA,77,77,37.7,10.0,17.6,8.5,13.6,1.5,4.0,5.7,7.6,1.1,5.9,6.9,6.3,1.6,0.3,3.5,1.6,27.1,.567,.622,.379,.750,.649,.610,F-G,jamesle01
912,LeBron James,10.4,112,105,7.1,25.9,9.6,38.6,2.3,15.3,32.3,2014-15,30,CLE,69,69,36.1,9.0,18.5,7.3,13.6,1.7,4.9,5.4,7.7,0.7,5.3,6.0,7.4,1.6,0.7,3.9,2.0,25.3,.488,.536,.354,.710,.577,.535,F-G,jamesle01
913,LeBron James,13.6,116,103,9.0,27.5,11.8,36.0,2.0,13.2,31.4,2015-16,31,CLE,76,76,35.6,9.7,18.6,8.6,14.9,1.1,3.7,4.7,6.5,1.5,6.0,7.4,6.8,1.4,0.6,3.3,1.9,25.3,.520,.573,.309,.731,.588,.551,F-G,jamesle01
914,LeBron James,12.9,119,108,7.6,27.0,12.6,41.3,1.6,16.1,30.0,2016-17,32,CLE,74,74,37.8,9.9,18.2,8.3,13.5,1.7,4.6,4.8,7.2,1.3,7.3,8.6,8.7,1.2,0.6,4.1,1.8,26.4,.548,.611,.363,.674,.619,.594,F-G,jamesle01
915,LeBron James,14.0,118,109,8.7,28.6,13.1,44.4,1.9,16.1,31.6,2017-18,33,CLE,82,82,36.9,10.5,19.3,8.6,14.3,1.8,5.0,4.7,6.5,1.2,7.5,8.6,9.1,1.4,0.9,4.2,1.7,27.5,.542,.603,.367,.731,.621,.590,F-G,jamesle01
916,LeBron James,7.2,114,108,8.0,25.6,12.4,39.4,1.7,13.3,31.6,2018-19,34,LAL,55,55,35.2,10.1,19.9,8.1,14.0,2.0,5.9,5.1,7.6,1.0,7.4,8.5,8.3,1.3,0.6,3.6,1.7,27.4,.510,.582,.339,.665,.588,.560,F-G,jamesle01
917,LeBron James,9.8,116,106,8.4,25.5,12.4,49.1,1.6,15.1,31.5,2019-20,35,LAL,67,67,34.6,9.6,19.4,7.4,13.1,2.2,6.3,3.9,5.7,1.0,6.9,7.8,10.2,1.2,0.5,3.9,1.8,25.3,.493,.564,.348,.693,.577,.550,F-G,jamesle01
918,LeBron James,5.6,114,106,8.1,24.2,12.9,41.8,1.6,15.2,31.9,2020-21,36,LAL,45,45,33.4,9.4,18.3,7.1,12.0,2.3,6.3,4.0,5.7,0.6,7.0,7.7,7.8,1.1,0.6,3.7,1.6,25.0,.513,.591,.365,.698,.602,.576,F-G,jamesle01
919,LeBron James,7.5,117,111,7.7,26.2,11.8,30.6,1.7,12.5,32.3,2021-22,37,LAL,56,56,37.2,11.4,21.8,8.6,13.8,2.9,8.0,4.5,6.0,1.1,7.1,8.2,6.2,1.3,1.1,3.5,2.2,30.3,.524,.620,.359,.756,.619,.590,F-G,jamesle01
920,Al Jefferson,7.5,112,103,3.7,22.8,16.2,12.1,1.2,5.2,25.7,2011-12,27,UTA,61,61,34.0,8.5,17.2,8.4,17.1,0.0,0.1,2.2,2.9,2.2,7.4,9.6,2.2,0.8,1.7,1.0,2.5,19.2,.492,.493,.250,.774,.520,.493,C-F,jeffeal01
921,Al Jefferson,7.7,109,104,2.4,20.9,16.3,12.0,1.6,7.3,25.3,2012-13,28,UTA,78,78,33.1,7.8,15.8,7.8,15.6,0.0,0.2,2.1,2.8,2.0,7.2,9.2,2.1,1.0,1.1,1.3,2.2,17.8,.494,.500,.118,.770,.522,.495,C-F,jeffeal01
922,Al Jefferson,7.8,105,100,2.7,22.7,17.5,12.8,1.4,7.6,29.3,2013-14,29,CHA,73,73,35.0,9.6,18.8,9.5,18.6,0.0,0.2,2.6,3.8,2.1,8.7,10.8,2.1,0.9,1.1,1.7,2.4,21.8,.509,.512,.200,.690,.532,.510,C-F,jeffeal01
923,Al Jefferson,4.7,101,100,1.6,19.7,15.1,11.6,1.2,5.9,26.3,2014-15,30,CHO,65,61,30.6,7.5,15.5,7.4,15.5,0.0,0.1,1.7,2.5,1.5,6.9,8.4,1.7,0.7,1.3,1.0,2.1,16.6,.481,.482,.400,.655,.500,.482,C-F,jeffeal01
924,Al Jefferson,1.6,113,104,2.0,20.2,16.7,10.0,1.7,8.6,22.5,2017-18,33,IND,36,1,13.4,3.1,5.8,3.1,5.7,0.0,0.1,0.8,1.0,0.8,3.1,4.0,0.8,0.4,0.6,0.6,1.8,7.0,.534,.541,.000,.833,.563,.534,C-F,jeffeal01
925,Amile Jefferson,0.4,146,103,2.5,21.1,16.5,6.4,2.2,4.9,13.1,2018-19,25,ORL,12,0,5.7,0.8,1.3,0.8,1.3,0.0,0.0,0.6,0.7,0.5,1.3,1.8,0.3,0.3,0.3,0.1,0.7,2.3,.625,.625,,.875,.692,.625,F,jeffeam01
926,John Jenkins,0.9,118,105,0.3,15.9,7.5,7.0,1.7,6.9,17.8,2014-15,23,ATL,24,3,12.4,2.0,4.1,1.2,2.0,0.9,2.2,0.7,0.8,0.1,1.5,1.6,0.5,0.4,0.0,0.3,0.6,5.6,.495,.596,.404,.842,.629,.601,G,jenkijo01
927,John Jenkins,0.0,135,119,2.2,17.3,4.2,11.5,0.0,0.0,18.9,2016-17,25,PHO,4,0,3.3,0.5,1.3,0.3,0.8,0.3,0.5,0.5,0.5,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,1.8,.400,.333,.500,1.000,.595,.500,G,jenkijo01
928,Brandon Jennings,5.5,106,107,2.7,18.4,5.3,26.7,2.3,10.6,25.9,2011-12,22,MIL,66,66,35.3,7.1,17.0,5.2,11.1,2.0,5.9,2.9,3.6,0.7,2.7,3.4,5.5,1.6,0.3,2.2,1.7,19.1,.418,.464,.332,.808,.514,.476,G,jennibr01
929,Brandon Jennings,5.8,106,108,1.1,16.1,4.6,29.1,2.2,12.9,23.7,2012-13,23,MIL,80,80,36.2,6.2,15.6,4.1,9.8,2.2,5.8,2.9,3.5,0.7,2.3,3.1,6.5,1.6,0.1,2.5,1.9,17.5,.399,.412,.375,.819,.510,.468,G,jennibr01
930,Brandon Jennings,3.9,106,113,0.1,15.6,4.9,34.4,1.9,14.4,23.4,2013-14,24,DET,80,79,34.1,5.3,14.2,3.4,8.5,1.9,5.7,3.0,4.0,0.7,2.3,3.1,7.6,1.3,0.1,2.7,2.0,15.5,.373,.397,.337,.751,.486,.441,G,jennibr01
931,Brandon Jennings,3.3,110,109,3.3,19.7,4.8,39.9,1.9,12.9,26.3,2014-15,25,DET,41,41,28.6,5.3,13.2,3.5,8.1,1.9,5.1,2.9,3.5,0.5,2.0,2.5,6.6,1.1,0.1,2.2,1.6,15.4,.401,.428,.360,.839,.522,.471,G,jennibr01
932,Jonas Jerebko,3.5,114,105,0.9,15.0,12.5,9.0,1.9,9.7,16.2,2014-15,27,BOSDET,75,0,16.4,2.3,5.1,1.5,3.2,0.7,1.9,0.7,0.9,1.2,2.5,3.8,0.9,0.6,0.2,0.6,1.8,6.0,.446,.481,.386,.848,.549,.517,F,jerebjo01
933,Jonas Jerebko,3.4,118,106,0.1,13.2,12.3,5.7,1.1,6.9,15.6,2017-18,30,UTA,74,19,15.3,2.1,4.6,1.3,2.5,0.9,2.1,0.6,0.8,0.7,2.6,3.3,0.6,0.3,0.2,0.4,1.7,5.8,.466,.511,.414,.807,.586,.562,F,jerebjo01
934,Alize Johnson,0.9,131,109,2.7,23.5,26.3,10.9,1.3,10.9,19.1,2020-21,24,BRK,18,0,10.5,2.2,3.8,2.2,3.4,0.1,0.3,0.7,0.7,1.5,3.5,5.0,0.8,0.3,0.3,0.5,0.9,5.2,.588,.629,.167,1.000,.638,.596,F,johnsal02
935,Amir Johnson,7.3,116,104,1.0,17.3,15.6,8.7,1.8,14.5,16.1,2012-13,25,TOR,81,38,28.7,4.1,7.5,4.1,7.3,0.1,0.2,1.7,2.3,2.8,4.7,7.5,1.5,1.0,1.4,1.4,3.7,10.0,.554,.558,.385,.727,.591,.559,F-C,johnsam01
936,Amir Johnson,6.3,112,104,0.7,15.4,13.3,8.7,1.3,15.4,16.4,2013-14,26,TOR,77,72,28.8,4.5,7.9,4.2,7.1,0.3,0.9,1.2,1.9,2.2,4.3,6.6,1.5,0.7,1.1,1.6,3.5,10.4,.562,.593,.303,.636,.592,.578,F-C,johnsam01
937,Amir Johnson,5.9,117,102,1.2,16.0,14.9,11.4,1.4,16.4,13.6,2015-16,28,BOS,79,76,22.8,3.2,5.4,3.0,4.8,0.1,0.5,0.9,1.5,2.3,4.1,6.4,1.7,0.7,1.1,1.2,2.7,7.3,.585,.624,.233,.570,.602,.596,F-C,johnsam01
938,Amir Johnson,5.0,121,107,0.6,15.0,12.7,13.0,1.6,15.7,13.6,2016-17,29,BOS,80,77,20.1,2.7,4.6,2.3,3.8,0.3,0.8,0.8,1.3,1.5,3.1,4.6,1.8,0.6,0.8,1.0,2.6,6.5,.576,.612,.409,.670,.628,.612,F-C,johnsam01
939,Amir Johnson,4.1,121,103,1.0,14.9,15.2,13.9,1.8,15.6,12.8,2017-18,30,PHI,74,18,15.8,1.9,3.5,1.8,3.1,0.1,0.4,0.7,1.1,1.7,2.8,4.5,1.6,0.6,0.6,0.7,2.6,4.6,.538,.570,.313,.612,.575,.558,F-C,johnsam01
940,Cameron Johnson,2.7,117,113,0.3,12.9,8.3,7.7,1.4,6.9,15.7,2019-20,23,PHO,57,9,22.0,3.1,7.1,1.2,2.3,1.9,4.8,0.8,1.0,0.9,2.4,3.3,1.2,0.6,0.4,0.6,1.5,8.8,.435,.526,.390,.807,.586,.565,F,johnsca02
941,Cameron Johnson,5.6,123,109,2.7,15.2,8.5,7.7,1.6,6.7,17.5,2021-22,25,PHO,66,16,26.2,4.2,9.2,1.7,3.3,2.5,5.9,1.5,1.7,0.6,3.5,4.1,1.5,0.9,0.2,0.7,1.7,12.5,.460,.523,.425,.860,.625,.596,F,johnsca02
942,Chris Johnson,1.0,119,101,1.6,18.4,12.1,4.9,1.3,12.6,16.2,2012-13,27,MIN,30,0,9.5,1.6,2.5,1.6,2.5,0.0,0.0,0.7,1.1,0.7,1.3,2.0,0.3,0.2,0.9,0.4,1.6,3.9,.640,.640,,.618,.650,.640,C,johnsch03
943,Chris Johnson,0.2,111,104,0.5,10.7,6.4,3.1,2.1,10.4,13.1,2012-13,22,MEM,8,0,12.8,1.4,3.1,0.6,0.9,0.8,2.3,0.1,0.3,0.6,0.8,1.4,0.3,0.5,0.0,0.4,0.6,3.6,.440,.714,.333,.500,.560,.560,F-G,johnsch04
944,James Johnson,2.6,97,100,1.5,14.5,11.0,13.9,2.4,15.1,20.2,2011-12,24,TOR,62,40,25.2,3.8,8.4,3.5,7.4,0.3,1.0,1.3,1.9,1.2,3.5,4.7,2.0,1.1,1.4,1.6,2.9,9.1,.450,.467,.317,.704,.498,.468,F,johnsja01
945,James Johnson,3.0,110,101,4.5,18.5,10.3,18.2,2.3,16.0,20.0,2013-14,26,MEM,52,4,18.4,2.8,5.9,2.3,4.3,0.4,1.7,1.5,1.7,1.2,2.0,3.2,2.1,0.8,1.1,1.3,2.0,7.4,.464,.548,.253,.844,.552,.500,F,johnsja01
946,James Johnson,4.1,114,104,2.4,17.9,10.8,11.4,2.0,15.0,17.4,2014-15,27,TOR,70,17,19.6,3.4,5.8,3.2,5.0,0.2,0.7,1.0,1.5,0.9,2.8,3.7,1.4,0.8,1.0,1.1,2.2,7.9,.589,.643,.216,.657,.617,.603,F,johnsja01
947,James Johnson,5.1,107,105,2.8,17.0,10.0,20.9,1.8,16.5,22.0,2016-17,29,MIA,76,5,27.4,4.8,10.1,3.7,6.8,1.1,3.4,2.0,2.8,0.9,4.1,4.9,3.6,1.0,1.1,2.3,2.6,12.8,.479,.548,.340,.707,.564,.535,F,johnsja01
948,James Johnson,5.0,109,105,1.6,15.8,10.3,22.5,1.8,17.1,19.1,2017-18,30,MIA,73,41,26.6,4.2,8.4,3.5,5.9,0.8,2.5,1.5,2.2,0.8,4.1,4.9,3.8,1.0,0.7,1.9,2.6,10.8,.503,.587,.308,.698,.575,.550,F,johnsja01
949,James Johnson,1.1,107,108,0.0,14.8,10.3,18.4,1.9,16.9,19.4,2019-20,32,MIAMIN,32,1,19.3,3.2,6.7,2.2,3.9,1.0,2.8,1.0,1.5,0.8,2.9,3.7,2.3,0.8,1.0,1.5,2.5,8.4,.479,.565,.363,.646,.572,.556,F,johnsja01
